,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
669,Mona Lisa Smile ,Mike Newell,117.0,Drama,Julia Roberts,63695760.0,art|college|school|student|wellesley college,English,USA,PG-13,65000000.0,2003.0,6.4,179.0,8000.0,0,12850
670,The Dictator ,Larry Charles,99.0,Comedy|Romance,Sayed Badreya,59617068.0,dictator|hotel|oil|overalls|sunglasses,English,USA,R,65000000.0,2012.0,6.4,119.0,600.0,59000,1375
671,Eyes Wide Shut ,Stanley Kubrick,159.0,Drama|Mystery|Thriller,Tom Cruise,55637680.0,doctor|orgy|party|pianist|sexual fantasy,English,UK,R,65000000.0,1999.0,7.3,0.0,10000.0,10000,11424
672,Annie ,Will Gluck,118.0,Comedy|Drama|Family|Musical,Quvenzhané Wallis,85911262.0,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,English,USA,PG,65000000.0,2014.0,5.2,87.0,2000.0,16000,4796
673,Focus ,Glenn Ficarra,105.0,Comedy|Crime|Drama|Romance,Will Smith,53846915.0,con artist|con man|deception|rivalry|seduction,English,USA,R,50100000.0,2015.0,6.6,43.0,10000.0,23000,11943
674,This Means War ,McG,103.0,Action|Comedy|Romance,Tom Hardy,54758461.0,best friend|cia|cia agent|dating|undercover,English,USA,PG-13,65000000.0,2012.0,6.3,368.0,27000.0,18000,29808
675,Blade: Trinity ,David S. Goyer,122.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,52397389.0,blade|blood|dracula|vampire hunter|vampire slayer,English,USA,R,65000000.0,2004.0,5.9,687.0,16000.0,0,19764
677,Primary Colors ,Mike Nichols,143.0,Comedy|Drama,Maura Tierney,38966057.0,campaigning|candidate|election|governor|president,English,France,R,65000000.0,1998.0,6.7,0.0,509.0,688,1409
678,Resident Evil: Retribution ,Paul W.S. Anderson,96.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,42345531.0,corporation|fight|rescue|umbrella|zombie,English,Germany,R,65000000.0,2012.0,5.4,545.0,14000.0,32000,17913
679,Death Race ,Paul W.S. Anderson,111.0,Action|Sci-Fi|Thriller,Jason Statham,36064910.0,armored car|car|murder|prison|warden,English,USA,R,45000000.0,2008.0,6.4,545.0,26000.0,0,28643
680,The Long Kiss Goodnight ,Renny Harlin,121.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,33328051.0,amnesia|chase|foot chase|strong female character|vomiting,English,USA,R,65000000.0,1996.0,6.7,212.0,394.0,4000,1531
681,Proof of Life ,Taylor Hackford,135.0,Action|Drama|Thriller,Pamela Reed,32598931.0,jungle|pipeline|prisoner|ransom|south america,English,USA,R,65000000.0,2000.0,6.2,138.0,324.0,892,1013
682,Zathura: A Space Adventure ,Jon Favreau,101.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,28045540.0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,English,USA,PG,65000000.0,2005.0,6.1,4000.0,17000.0,0,32232
683,Fight Club ,David Fincher,151.0,Drama,Brad Pitt,37023395.0,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,English,USA,R,63000000.0,1999.0,8.8,21000.0,11000.0,48000,13209
684,We Are Marshall ,McG,131.0,Drama|Sport,Matthew McConaughey,43532294.0,coach|football|football team|marshall university|university,English,USA,PG,65000000.0,2006.0,7.1,368.0,11000.0,0,12088
686,Hudson Hawk ,Michael Lehmann,100.0,Action|Adventure|Comedy,Bruce Willis,17218080.0,blackmail|burglar|critically bashed|leonardo da vinci|prison,English,USA,R,70000000.0,1991.0,5.7,36.0,13000.0,0,15944
687,Lucky Numbers ,Nora Ephron,105.0,Comedy|Crime,Michael Rapaport,10014234.0,celebrity|lottery|murder|snowmobile|weatherman,English,France,R,65000000.0,2000.0,5.0,0.0,975.0,177,3580
688,"I, Frankenstein ",Stuart Beattie,92.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,19059018.0,army|creature|demon|frankenstein|gargoyle,English,Australia,PG-13,65000000.0,2014.0,5.1,72.0,623.0,15000,3165
689,Oliver Twist ,Roman Polanski,130.0,Crime|Drama,Ian McNeice,1987287.0,boy|character name in title|orphan|pickpocket|workhouse,English,UK,PG-13,50000000.0,2005.0,6.9,2000.0,268.0,0,450
690,Elektra ,Rob Bowman,100.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,24407944.0,assassin|battle|heroine|martial arts|spin off,English,Canada,PG-13,43000000.0,2005.0,4.8,38.0,3000.0,0,7048
691,Sin City: A Dame to Kill For ,Frank Miller,102.0,Action|Crime|Thriller,Joseph Gordon-Levitt,13750556.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,R,65000000.0,2014.0,6.5,436.0,23000.0,32000,49433
692,Random Hearts ,Sydney Pollack,133.0,Drama|Mystery|Romance,Harrison Ford,31054924.0,death|plane crash|police|police sergeant|politician,English,USA,R,64000000.0,1999.0,5.1,521.0,11000.0,295,16710
693,Everest ,Baltasar Kormákur,121.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,43247140.0,blizzard|mount everest|mountain|mountain climbing|snow,English,UK,PG-13,55000000.0,2015.0,7.1,175.0,963.0,40000,2131
694,Perfume: The Story of a Murderer ,Tom Tykwer,147.0,Crime|Drama|Fantasy,Michael Smiley,2208939.0,18th century|perfume|scent|sense of smell|smell,English,Germany,R,50000000.0,2006.0,7.5,670.0,177.0,26000,253
695,Austin Powers in Goldmember ,Jay Roach,94.0,Action|Comedy|Crime,Verne Troyer,213079163.0,fem bot|prison|seductive fembot|spy|time travel,English,USA,PG-13,63000000.0,2002.0,6.2,116.0,645.0,0,2725
696,Astro Boy ,David Bowers,94.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,19548064.0,betrayal|futuristic|gladiator|robot|scientist,English,Hong Kong,PG,65000000.0,2009.0,6.3,42.0,12000.0,0,23365
697,Jurassic Park ,Steven Spielberg,127.0,Adventure|Sci-Fi|Thriller,Wayne Knight,356784000.0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,English,USA,PG-13,63000000.0,1993.0,8.1,14000.0,967.0,19000,2129
698,Wyatt Earp ,Lawrence Kasdan,212.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,25052000.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,English,USA,PG-13,63000000.0,1994.0,6.6,759.0,2000.0,0,5708
699,Clear and Present Danger ,Phillip Noyce,141.0,Action|Crime|Drama|Thriller,Harrison Ford,122012710.0,cia|colombia|colombian drug cartel|drugs|president,English,USA,PG-13,62000000.0,1994.0,6.9,176.0,11000.0,0,14178
700,Dragon Blade ,Daniel Lee,103.0,Action|Adventure|Drama|History,Si Won Choi,72413.0,child fugitive|final battle|martial art|silk road|sword,Mandarin,China,R,65000000.0,2015.0,6.1,10.0,21.0,0,58
701,Littleman ,Keenen Ivory Wayans,98.0,Comedy|Crime,Chazz Palminteri,58255287.0,diamond|infant|parody|spoof|sports violence,English,USA,PG-13,64000000.0,2006.0,4.3,322.0,979.0,0,6334
702,U-571 ,Jonathan Mostow,116.0,Action|War,Matthew McConaughey,77086030.0,battle|historically inaccurate|submarine movie|u boat|world war two,English,France,PG-13,62000000.0,2000.0,6.6,84.0,11000.0,0,14931
703,The American President ,Rob Reiner,114.0,Comedy|Drama|Romance,Shawna Waldron,65000000.0,lobbyist|president|senator|state dinner|widower,English,USA,PG-13,62000000.0,1995.0,6.8,0.0,524.0,0,2668
704,The Love Guru ,Marco Schnabel,87.0,Comedy|Romance|Sport,Justin Timberlake,32178777.0,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,English,USA,PG-13,62000000.0,2008.0,3.8,12.0,3000.0,0,6658
705,3000 Miles to Graceland ,Demian Lichtenstein,125.0,Action|Comedy|Crime|Thriller,Jon Lovitz,15738632.0,casino|elvis impersonator|gun|heist|rascal,English,USA,R,42000000.0,2001.0,5.9,11.0,11000.0,0,14536
706,The Hateful Eight ,Quentin Tarantino,187.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,54116191.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,English,USA,R,44000000.0,2015.0,7.9,16000.0,46000.0,114000,49912
707,Blades of Glory ,Josh Gordon,93.0,Comedy|Sport,Will Ferrell,118153533.0,competition|fight|ice|jock strap|nintendo game boy advance,English,USA,PG-13,61000000.0,2007.0,6.3,8.0,8000.0,0,13232
708,Hop ,Tim Hill,95.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,108012170.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,English,USA,PG,63000000.0,2011.0,5.5,25.0,989.0,0,2558
709,300 ,Zack Snyder,117.0,Action|Drama|Fantasy|War,Gerard Butler,210592590.0,battle|epic|greece|spartan|warrior,English,USA,R,65000000.0,2006.0,7.7,0.0,18000.0,13000,32360
710,Meet the Fockers ,Jay Roach,106.0,Comedy|Romance,Robert De Niro,279167575.0,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,English,USA,PG-13,80000000.0,2004.0,6.3,116.0,22000.0,0,24938
711,Marley & Me ,David Frankel,115.0,Comedy|Drama|Family,Eric Dane,143151473.0,box office hit|dog|dog movie|florida|pet name in title,English,USA,PG,60000000.0,2008.0,7.1,64.0,2000.0,11000,4811
712,The Green Mile ,Frank Darabont,189.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,136801374.0,1930s|death row inmate|healing|prison guard|southern u.s.,English,USA,R,60000000.0,1999.0,8.5,0.0,15000.0,30000,17716
714,Chicken Little ,Mark Dindal,81.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,135381507.0,alien invasion|chicken|fish|friend|panic,English,USA,G,150000000.0,2005.0,5.8,10.0,925.0,912,2252
715,Gone Girl ,David Fincher,149.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,167735396.0,based on novel|disappearance|missing person|missing wife|murder suspect,English,USA,R,61000000.0,2014.0,8.1,21000.0,835.0,146000,4348
716,The Bourne Identity ,Doug Liman,119.0,Action|Mystery|Thriller,Matt Damon,121468960.0,amnesia|assassin|money|political thriller|three word title,English,USA,PG-13,60000000.0,2002.0,7.9,218.0,13000.0,0,13249
717,GoldenEye ,Martin Campbell,130.0,Action|Adventure|Thriller,Izabella Scorupco,106635996.0,agent|cossack|official james bond series|russia|russian,English,UK,PG-13,58000000.0,1995.0,7.2,258.0,394.0,0,1784
718,The General's Daughter ,Simon West,116.0,Drama|Mystery|Thriller,Daniel von Bargen,102678089.0,army cid|cover up|military|murder|woman in military,English,USA,R,95000000.0,1999.0,6.3,165.0,577.0,885,2321
719,The Truman Show ,Peter Weir,103.0,Comedy|Drama|Sci-Fi,Natascha McElhone,125603360.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,English,USA,PG,60000000.0,1998.0,8.1,608.0,2000.0,18000,3698
720,The Prince of Egypt ,Brenda Chapman,99.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,101217900.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,English,USA,PG,70000000.0,1998.0,7.0,59.0,770.0,0,1195
721,Daddy Day Care ,Steve Carr,92.0,Comedy|Family,Anjelica Huston,104148781.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,PG,60000000.0,2003.0,5.5,41.0,1000.0,886,4050
722,2 Guns ,Baltasar Kormákur,109.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,75573300.0,close up of breasts|female nudity|fugitive|money|undercover,English,USA,R,61000000.0,2013.0,6.7,175.0,18000.0,22000,20148
723,Cats & Dogs ,Lawrence Guterman,87.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,93375151.0,cartoon on tv|cat|dog|scientist|secret agent,English,USA,PG,60000000.0,2001.0,5.2,6.0,3000.0,0,4171
724,The Italian Job ,F. Gary Gray,111.0,Action|Crime|Thriller,Jason Statham,106126012.0,gold|heist|revenge|traffic jam|venice italy,English,USA,PG-13,60000000.0,2003.0,7.0,473.0,26000.0,0,35084
725,Two Weeks Notice ,Marc Lawrence,101.0,Comedy|Romance,Dorian Missick,93307796.0,developer|divorce|lawyer|love|new york city,English,USA,PG-13,60000000.0,2002.0,6.1,30.0,1000.0,0,2636
726,Antz ,Eric Darnell,83.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,90646554.0,ant|friend|princess|soldier|worker,English,USA,PG,105000000.0,1998.0,6.6,35.0,13000.0,0,25788
727,Couples Retreat ,Peter Billingsley,113.0,Comedy,Jon Favreau,109176215.0,couple|island|marriage|tropical|voyeurism,English,USA,PG-13,60000000.0,2009.0,5.5,0.0,4000.0,0,8172
728,Days of Thunder ,Tony Scott,107.0,Action|Drama|Sport,Tom Cruise,82670733.0,driver|hot shot|racing|stock car driver|team,English,USA,PG-13,60000000.0,1990.0,5.9,12000.0,10000.0,0,14006
729,Cheaper by the Dozen 2 ,Adam Shankman,94.0,Adventure|Comedy|Family,Taylor Lautner,82569532.0,children|competition|rival|second part|vacation,English,USA,PG,60000000.0,2005.0,5.4,163.0,12000.0,781,20348
730,The Scorch Trials ,Wes Ball,132.0,Action|Sci-Fi|Thriller,Ki Hong Lee,81687587.0,desert|disease|escape|resistance|virus,English,USA,PG-13,61000000.0,2015.0,6.4,47.0,988.0,24000,2517
731,Eat Pray Love ,Ryan Murphy,140.0,Drama|Romance,James Franco,80574010.0,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,PG-13,60000000.0,2010.0,5.7,708.0,11000.0,26000,20440
732,The Family Man ,Brett Ratner,125.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,75764085.0,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,PG-13,60000000.0,2000.0,6.7,420.0,12000.0,0,16646
733,RED ,Robert Schwentke,111.0,Action|Comedy|Crime|Thriller,Bruce Willis,90356857.0,cia|female assassin|interrogation|office cubicle|spy,English,USA,PG-13,58000000.0,2010.0,7.1,124.0,13000.0,32000,24928
734,Any Given Sunday ,Oliver Stone,156.0,Drama|Sport,Al Pacino,75530832.0,breasts|coach|football|in medias res|vomiting,English,USA,R,55000000.0,1999.0,6.8,0.0,14000.0,0,20761
735,The Horse Whisperer ,Robert Redford,170.0,Drama|Romance|Western,Scarlett Johansson,75370763.0,grace|groom|horse|montana|western u.s.,English,USA,PG-13,60000000.0,1998.0,6.5,0.0,19000.0,0,20683
736,Collateral ,Michael Mann,120.0,Crime|Drama|Thriller,Tom Cruise,100003492.0,city by night|contract killer|driving at night|los angeles california|taxi,English,USA,R,65000000.0,2004.0,7.6,0.0,10000.0,0,13581
737,The Scorpion King ,Chuck Russell,100.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,90341670.0,desert|king|showdown|sorceress|warrior,English,USA,PG-13,60000000.0,2002.0,5.5,55.0,12000.0,0,14611
738,Ladder 49 ,Jay Russell,115.0,Action|Drama|Thriller,Billy Burke,74540762.0,death of husband|fire|firefighter|funeral|main character dies,English,USA,PG-13,55000000.0,2004.0,6.5,13.0,2000.0,0,4496
739,Jack Reacher ,Christopher McQuarrie,130.0,Action|Crime|Mystery|Thriller,Tom Cruise,80033643.0,coma|mysterious villain|police chase|shooting range|sniper,English,USA,PG-13,60000000.0,2012.0,7.0,188.0,10000.0,38000,16385
740,Deep Blue Sea ,Renny Harlin,105.0,Action|Sci-Fi|Thriller,LL Cool J,73648142.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,English,USA,R,60000000.0,1999.0,5.8,212.0,1000.0,0,3697
741,This Is It ,Kenny Ortega,111.0,Documentary|Music,Misha Gabriel Hamilton,71844424.0,2000s|box office hit|comeback|rehearsal|year 2009,English,USA,PG,60000000.0,2009.0,7.3,197.0,433.0,0,679
742,Contagion ,Steven Soderbergh,106.0,Drama|Thriller,Matt Damon,75638743.0,contagion|cure|infection|panic|virus,English,USA,PG-13,60000000.0,2011.0,6.6,0.0,13000.0,42000,13634
743,Kangaroo Jack ,David McNally,89.0,Action|Adventure|Comedy|Crime,Estella Warren,66734992.0,australia|body paint|kangaroo|mob|money,English,USA,PG,60000000.0,2003.0,4.4,18.0,658.0,858,1233
744,Coraline ,Henry Selick,100.0,Animation|Family|Fantasy,Jennifer Saunders,75280058.0,dream|new home|parallel worlds|scissors|secret door,English,USA,PG,60000000.0,2009.0,7.7,253.0,309.0,10000,647
745,The Happening ,M. Night Shyamalan,91.0,Sci-Fi|Thriller,Zooey Deschanel,64505912.0,bee|nature|park|school|teacher,English,USA,R,48000000.0,2008.0,5.0,0.0,11000.0,6000,13654
746,Man on Fire ,Tony Scott,146.0,Action|Crime|Drama|Thriller,Denzel Washington,77862546.0,bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,R,70000000.0,2004.0,7.7,12000.0,18000.0,14000,20454
747,The Shaggy Dog ,Brian Robbins,98.0,Comedy|Family|Fantasy,Robert Downey Jr.,61112916.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,PG,50000000.0,2006.0,4.4,48.0,21000.0,747,24664
748,Starsky & Hutch ,Todd Phillips,101.0,Comedy|Crime,Snoop Dogg,88200225.0,cocaine|cop|criminal|partner|police,English,USA,PG-13,60000000.0,2004.0,6.1,480.0,881.0,0,3943
749,Jingle All the Way ,Brian Levant,94.0,Comedy|Family,Jim Belushi,60573641.0,action figure|christmas|hero|karate|toy,English,USA,PG,60000000.0,1996.0,5.4,32.0,854.0,0,4530
750,Hellboy ,Guillermo del Toro,132.0,Action|Fantasy|Horror|Sci-Fi,James Babson,59035104.0,assassin|demon|hero|nazi|superhero,English,USA,PG-13,66000000.0,2004.0,6.8,0.0,366.0,0,1112
751,A Civil Action ,Steven Zaillian,115.0,Drama,Robert Duvall,56702901.0,1980s|law firm|lawsuit|lawyer|toxic waste,English,USA,PG-13,60000000.0,1998.0,6.5,234.0,3000.0,1000,4713
752,ParaNorman ,Chris Butler,92.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,55994557.0,curse|ghost|outcast|witch|zombie,English,USA,PG,60000000.0,2012.0,7.0,28.0,10000.0,12000,13597
753,The Jackal ,Michael Caton-Jones,124.0,Action|Adventure|Crime|Thriller,J.K. Simmons,54910560.0,assassin|fbi|ira|jackal|russian,English,USA,R,60000000.0,1997.0,6.3,105.0,24000.0,0,38227
754,Paycheck ,John Woo,119.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,53789313.0,anti hero|babe scientist|engineer|memory|money,English,USA,PG-13,60000000.0,2003.0,6.3,610.0,834.0,0,3637
755,Up Close & Personal ,Jon Avnet,124.0,Drama|Romance,Joe Mantegna,51045801.0,journalism|news anchor|newscast|newscaster|tv journalism,English,USA,PG-13,60000000.0,1996.0,6.1,50.0,1000.0,829,3653
756,The Tale of Despereaux ,Sam Fell,93.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,50818750.0,book|darkness|dungeon|princess|rat,English,UK,G,60000000.0,2008.0,6.1,18.0,9000.0,0,13403
758,The Tuxedo ,Kevin Donovan,98.0,Action|Comedy|Sci-Fi,Romany Malco,50189179.0,chauffeur|hospital|secret agent|spying|tuxedo,English,USA,PG-13,60000000.0,2002.0,5.3,11.0,966.0,797,2018
759,Under Siege 2: Dark Territory ,Geoff Murphy,92.0,Action|Thriller,Peter Greene,50024083.0,colorado|niece|satellite|terrorist|train,English,USA,R,60000000.0,1995.0,5.4,14.0,789.0,1000,2318
760,Jack Ryan: Shadow Recruit ,Kenneth Branagh,105.0,Action|Drama|Thriller,Colm Feore,50549107.0,covert analyst|marine|russian|spy|stock market,English,USA,PG-13,60000000.0,2014.0,6.2,0.0,539.0,17000,1411
761,Joy ,David O. Russell,124.0,Biography|Comedy|Drama,Jennifer Lawrence,56443482.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,English,USA,PG-13,60000000.0,2015.0,6.6,737.0,34000.0,24000,75793
762,London Has Fallen ,Babak Najafi,99.0,Action|Crime|Drama|Thriller,Gerard Butler,62401264.0,british|funeral|good versus evil|mole|sequel,English,UK,R,60000000.0,2016.0,5.9,24.0,18000.0,28000,20276
763,Alien: Resurrection ,Jean-Pierre Jeunet,116.0,Action|Horror|Sci-Fi,Gary Dourdan,47748610.0,alien|blood|breeding|clone|scientist,English,USA,R,75000000.0,1997.0,6.3,0.0,1000.0,0,3090
764,Shooter ,Antoine Fuqua,124.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,46975183.0,colonel|ethiopia|marksman|on the run|rangefinder,English,USA,R,61000000.0,2007.0,7.2,845.0,650.0,0,1640
765,The Boxtrolls ,Graham Annable,96.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,50807639.0,chase|puppet animation|red hat|stop motion animation|troll,English,USA,PG,60000000.0,2014.0,6.8,7.0,874.0,11000,3151
766,Practical Magic ,Griffin Dunne,104.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,46611204.0,curse|death|island|love|magic,English,USA,PG-13,48000000.0,1998.0,6.1,165.0,1000.0,0,4294
767,The Lego Movie ,Phil Lord,100.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,257756197.0,based on toy|dual personality|evil businessman|good cop bad cop|lego,English,Australia,PG,60000000.0,2014.0,7.8,97.0,11000.0,64000,22128
768,Miss Congeniality 2: Armed and Fabulous ,John Pasquin,115.0,Action|Comedy|Crime,Eileen Brennan,48472213.0,bodyguard|fbi|fbi agent|female protagonist|undercover,English,USA,PG-13,45000000.0,2005.0,5.0,11.0,1000.0,621,4305
769,Reign of Fire ,Rob Bowman,101.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,43060566.0,castle|dragon|fire breathing dragon|militia|survival,English,USA,PG-13,60000000.0,2002.0,6.2,38.0,23000.0,0,53024
770,Gangster Squad ,Ruben Fleischer,113.0,Action|Crime|Drama|Thriller,Ryan Gosling,45996718.0,good versus evil|machine gun|mobster|police vigilantism|year 1949,English,USA,R,60000000.0,2013.0,6.7,181.0,33000.0,40000,34738
771,Year One ,Harold Ramis,100.0,Adventure|Comedy,Olivia Wilde,43337279.0,abraham|hunter|princess|sodom|tribe,English,USA,PG-13,60000000.0,2009.0,4.9,11000.0,10000.0,0,12258
