,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
651,Ice Age ,Chris Wedge,103,Adventure|Animation|Comedy|Family,Goran Visnjic,176387405,baby|ice|ice age|sleeping|sloth,English,USA,PG,59000000,2002,7.6,77,1000,3000,5437
652,Dreamcatcher ,Lawrence Kasdan,136,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,33685268,alien|friend|maine|military|woods,English,USA,R,68000000,2003,5.5,759,11000,4000,12194
653,Lincoln ,Steven Spielberg,150,Biography|Drama|History|War,Joseph Gordon-Levitt,182204440,cultural conflict|politics|president|slavery|u.s. president,English,USA,PG-13,65000000,2012,7.4,14000,23000,71000,25517
654,The Matrix ,Lana Wachowski,136,Action|Sci-Fi,Keanu Reeves,171383253,artificial reality|computer|matrix|questioning reality|simulated reality,English,USA,R,63000000,1999,8.7,0,18000,25000,18563
655,Apollo 13 ,Ron Howard,140,Adventure|Drama|History,Tom Hanks,172071312,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,English,USA,PG,62000000,1995,7.6,2000,15000,5000,17171
656,Total Recall ,Paul Verhoeven,113,Action|Sci-Fi,Ronny Cox,119412921,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R,65000000,1990,7.5,719,605,0,1441
657,The Santa Clause 2 ,Michael Lembeck,104,Comedy|Family|Fantasy,Judge Reinhold,139225854,christmas|magic|santa claus|son|toy,English,USA,G,60000000,2002,5.5,54,901,1000,5265
658,Les Misérables ,Tom Hooper,158,Drama|Musical|Romance,Hugh Jackman,148775460,barricade|innkeeper|parole|rebellion|student,English,USA,PG-13,61000000,2012,7.6,0,20000,144000,46204
659,You've Got Mail ,Nora Ephron,119,Comedy|Drama|Romance,Tom Hanks,115731542,bookstore|competing businesses|instant messaging|new york city|shop owner,English,USA,PG,65000000,1998,6.5,0,15000,0,17768
660,Step Brothers ,Adam McKay,106,Comedy,Will Ferrell,100468793,dream|friendship|karaoke|love|slacker,English,USA,R,65000000,2008,6.9,285,8000,0,11264
661,The Mask of Zorro ,Martin Campbell,136,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,93771072,19th century|california|revenge|training|zorro,English,USA,PG-13,65000000,1998,6.7,258,12000,0,12396
662,Due Date ,Todd Phillips,95,Comedy|Drama,Robert Downey Jr.,100448498,actor|aspiring actor|birth|misadventure|suitcase,English,USA,R,65000000,2010,6.6,480,21000,25000,23018
663,Unbroken ,Angelina Jolie Pitt,137,Biography|Drama|Sport|War,Finn Wittrock,115603980,emaciation|male nudity|plane crash|prisoner of war|torture,English,USA,PG-13,65000000,2014,7.2,11000,769,35000,2938
664,Space Cowboys ,Clint Eastwood,130,Action|Adventure|Thriller,Clint Eastwood,90454043,nasa|old age|satellite|space|space shuttle,English,USA,PG-13,65000000,2000,6.4,16000,16000,0,17771
665,Cliffhanger ,Renny Harlin,124,Action|Adventure|Thriller,Sylvester Stallone,84049211,money|mountain|rocky mountains|snow|suitcase,English,USA,R,70000000,1993,6.4,212,13000,0,15229
666,Broken Arrow ,John Woo,108,Action|Crime|Thriller,Delroy Lindo,70450000,captain|desert|major|park ranger|utah,English,USA,R,50000000,1996,6,610,848,0,2913
667,The Kid ,Jon Turteltaub,104,Comedy|Family|Fantasy,Bruce Willis,69688384,altering history|cartoon on tv|childhood|image consultant|one two combo,English,USA,PG,60000000,2000,6.1,226,13000,0,16452
668,World Trade Center ,Oliver Stone,129,Drama|History|Thriller,Nicolas Cage,70236496,based on true story|police|rescue|rubble|trapped,English,USA,PG-13,63000000,2006,6,0,12000,0,14421
669,Mona Lisa Smile ,Mike Newell,117,Drama,Julia Roberts,63695760,art|college|school|student|wellesley college,English,USA,PG-13,65000000,2003,6.4,179,8000,0,12850
670,The Dictator ,Larry Charles,99,Comedy|Romance,Sayed Badreya,59617068,dictator|hotel|oil|overalls|sunglasses,English,USA,R,65000000,2012,6.4,119,600,59000,1375
671,Eyes Wide Shut ,Stanley Kubrick,159,Drama|Mystery|Thriller,Tom Cruise,55637680,doctor|orgy|party|pianist|sexual fantasy,English,UK,R,65000000,1999,7.3,0,10000,10000,11424
672,Annie ,Will Gluck,118,Comedy|Drama|Family|Musical,Quvenzhané Wallis,85911262,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,English,USA,PG,65000000,2014,5.2,87,2000,16000,4796
673,Focus ,Glenn Ficarra,105,Comedy|Crime|Drama|Romance,Will Smith,53846915,con artist|con man|deception|rivalry|seduction,English,USA,R,50100000,2015,6.6,43,10000,23000,11943
674,This Means War ,McG,103,Action|Comedy|Romance,Tom Hardy,54758461,best friend|cia|cia agent|dating|undercover,English,USA,PG-13,65000000,2012,6.3,368,27000,18000,29808
675,Blade: Trinity ,David S. Goyer,122,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,52397389,blade|blood|dracula|vampire hunter|vampire slayer,English,USA,R,65000000,2004,5.9,687,16000,0,19764
677,Primary Colors ,Mike Nichols,143,Comedy|Drama,Maura Tierney,38966057,campaigning|candidate|election|governor|president,English,France,R,65000000,1998,6.7,0,509,688,1409
678,Resident Evil: Retribution ,Paul W.S. Anderson,96,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,42345531,corporation|fight|rescue|umbrella|zombie,English,Germany,R,65000000,2012,5.4,545,14000,32000,17913
679,Death Race ,Paul W.S. Anderson,111,Action|Sci-Fi|Thriller,Jason Statham,36064910,armored car|car|murder|prison|warden,English,USA,R,45000000,2008,6.4,545,26000,0,28643
680,The Long Kiss Goodnight ,Renny Harlin,121,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,33328051,amnesia|chase|foot chase|strong female character|vomiting,English,USA,R,65000000,1996,6.7,212,394,4000,1531
681,Proof of Life ,Taylor Hackford,135,Action|Drama|Thriller,Pamela Reed,32598931,jungle|pipeline|prisoner|ransom|south america,English,USA,R,65000000,2000,6.2,138,324,892,1013
682,Zathura: A Space Adventure ,Jon Favreau,101,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,28045540,2000s|coke|meeting future self|reference to spongebob squarepants|sony,English,USA,PG,65000000,2005,6.1,4000,17000,0,32232
683,Fight Club ,David Fincher,151,Drama,Brad Pitt,37023395,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,English,USA,R,63000000,1999,8.8,21000,11000,48000,13209
684,We Are Marshall ,McG,131,Drama|Sport,Matthew McConaughey,43532294,coach|football|football team|marshall university|university,English,USA,PG,65000000,2006,7.1,368,11000,0,12088
686,Hudson Hawk ,Michael Lehmann,100,Action|Adventure|Comedy,Bruce Willis,17218080,blackmail|burglar|critically bashed|leonardo da vinci|prison,English,USA,R,70000000,1991,5.7,36,13000,0,15944
687,Lucky Numbers ,Nora Ephron,105,Comedy|Crime,Michael Rapaport,10014234,celebrity|lottery|murder|snowmobile|weatherman,English,France,R,65000000,2000,5,0,975,177,3580
688,"I, Frankenstein ",Stuart Beattie,92,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,19059018,army|creature|demon|frankenstein|gargoyle,English,Australia,PG-13,65000000,2014,5.1,72,623,15000,3165
689,Oliver Twist ,Roman Polanski,130,Crime|Drama,Ian McNeice,1987287,boy|character name in title|orphan|pickpocket|workhouse,English,UK,PG-13,50000000,2005,6.9,2000,268,0,450
690,Elektra ,Rob Bowman,100,Action|Crime|Fantasy|Thriller,Jennifer Garner,24407944,assassin|battle|heroine|martial arts|spin off,English,Canada,PG-13,43000000,2005,4.8,38,3000,0,7048
691,Sin City: A Dame to Kill For ,Frank Miller,102,Action|Crime|Thriller,Joseph Gordon-Levitt,13750556,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,R,65000000,2014,6.5,436,23000,32000,49433
692,Random Hearts ,Sydney Pollack,133,Drama|Mystery|Romance,Harrison Ford,31054924,death|plane crash|police|police sergeant|politician,English,USA,R,64000000,1999,5.1,521,11000,295,16710
693,Everest ,Baltasar Kormákur,121,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,43247140,blizzard|mount everest|mountain|mountain climbing|snow,English,UK,PG-13,55000000,2015,7.1,175,963,40000,2131
694,Perfume: The Story of a Murderer ,Tom Tykwer,147,Crime|Drama|Fantasy,Michael Smiley,2208939,18th century|perfume|scent|sense of smell|smell,English,Germany,R,50000000,2006,7.5,670,177,26000,253
695,Austin Powers in Goldmember ,Jay Roach,94,Action|Comedy|Crime,Verne Troyer,213079163,fem bot|prison|seductive fembot|spy|time travel,English,USA,PG-13,63000000,2002,6.2,116,645,0,2725
696,Astro Boy ,David Bowers,94,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,19548064,betrayal|futuristic|gladiator|robot|scientist,English,Hong Kong,PG,65000000,2009,6.3,42,12000,0,23365
697,Jurassic Park ,Steven Spielberg,127,Adventure|Sci-Fi|Thriller,Wayne Knight,356784000,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,English,USA,PG-13,63000000,1993,8.1,14000,967,19000,2129
698,Wyatt Earp ,Lawrence Kasdan,212,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,25052000,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,English,USA,PG-13,63000000,1994,6.6,759,2000,0,5708
699,Clear and Present Danger ,Phillip Noyce,141,Action|Crime|Drama|Thriller,Harrison Ford,122012710,cia|colombia|colombian drug cartel|drugs|president,English,USA,PG-13,62000000,1994,6.9,176,11000,0,14178
700,Dragon Blade ,Daniel Lee,103,Action|Adventure|Drama|History,Si Won Choi,72413,child fugitive|final battle|martial art|silk road|sword,Mandarin,China,R,65000000,2015,6.1,10,21,0,58
701,Littleman ,Keenen Ivory Wayans,98,Comedy|Crime,Chazz Palminteri,58255287,diamond|infant|parody|spoof|sports violence,English,USA,PG-13,64000000,2006,4.3,322,979,0,6334
702,U-571 ,Jonathan Mostow,116,Action|War,Matthew McConaughey,77086030,battle|historically inaccurate|submarine movie|u boat|world war two,English,France,PG-13,62000000,2000,6.6,84,11000,0,14931
703,The American President ,Rob Reiner,114,Comedy|Drama|Romance,Shawna Waldron,65000000,lobbyist|president|senator|state dinner|widower,English,USA,PG-13,62000000,1995,6.8,0,524,0,2668
704,The Love Guru ,Marco Schnabel,87,Comedy|Romance|Sport,Justin Timberlake,32178777,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,English,USA,PG-13,62000000,2008,3.8,12,3000,0,6658
705,3000 Miles to Graceland ,Demian Lichtenstein,125,Action|Comedy|Crime|Thriller,Jon Lovitz,15738632,casino|elvis impersonator|gun|heist|rascal,English,USA,R,42000000,2001,5.9,11,11000,0,14536
706,The Hateful Eight ,Quentin Tarantino,187,Crime|Drama|Mystery|Thriller|Western,Craig Stark,54116191,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,English,USA,R,44000000,2015,7.9,16000,46000,114000,49912
707,Blades of Glory ,Josh Gordon,93,Comedy|Sport,Will Ferrell,118153533,competition|fight|ice|jock strap|nintendo game boy advance,English,USA,PG-13,61000000,2007,6.3,8,8000,0,13232
708,Hop ,Tim Hill,95,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,108012170,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,English,USA,PG,63000000,2011,5.5,25,989,0,2558
709,300 ,Zack Snyder,117,Action|Drama|Fantasy|War,Gerard Butler,210592590,battle|epic|greece|spartan|warrior,English,USA,R,65000000,2006,7.7,0,18000,13000,32360
710,Meet the Fockers ,Jay Roach,106,Comedy|Romance,Robert De Niro,279167575,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,English,USA,PG-13,80000000,2004,6.3,116,22000,0,24938
711,Marley & Me ,David Frankel,115,Comedy|Drama|Family,Eric Dane,143151473,box office hit|dog|dog movie|florida|pet name in title,English,USA,PG,60000000,2008,7.1,64,2000,11000,4811
712,The Green Mile ,Frank Darabont,189,Crime|Drama|Fantasy|Mystery,Tom Hanks,136801374,1930s|death row inmate|healing|prison guard|southern u.s.,English,USA,R,60000000,1999,8.5,0,15000,30000,17716
714,Chicken Little ,Mark Dindal,81,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,135381507,alien invasion|chicken|fish|friend|panic,English,USA,G,150000000,2005,5.8,10,925,912,2252
715,Gone Girl ,David Fincher,149,Crime|Drama|Mystery|Thriller,Patrick Fugit,167735396,based on novel|disappearance|missing person|missing wife|murder suspect,English,USA,R,61000000,2014,8.1,21000,835,146000,4348
716,The Bourne Identity ,Doug Liman,119,Action|Mystery|Thriller,Matt Damon,121468960,amnesia|assassin|money|political thriller|three word title,English,USA,PG-13,60000000,2002,7.9,218,13000,0,13249
717,GoldenEye ,Martin Campbell,130,Action|Adventure|Thriller,Izabella Scorupco,106635996,agent|cossack|official james bond series|russia|russian,English,UK,PG-13,58000000,1995,7.2,258,394,0,1784
718,The General's Daughter ,Simon West,116,Drama|Mystery|Thriller,Daniel von Bargen,102678089,army cid|cover up|military|murder|woman in military,English,USA,R,95000000,1999,6.3,165,577,885,2321
719,The Truman Show ,Peter Weir,103,Comedy|Drama|Sci-Fi,Natascha McElhone,125603360,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,English,USA,PG,60000000,1998,8.1,608,2000,18000,3698
720,The Prince of Egypt ,Brenda Chapman,99,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,101217900,ancient egypt|hebrew|nudity|pharaoh|title directed by female,English,USA,PG,70000000,1998,7,59,770,0,1195
721,Daddy Day Care ,Steve Carr,92,Comedy|Family,Anjelica Huston,104148781,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,PG,60000000,2003,5.5,41,1000,886,4050
722,2 Guns ,Baltasar Kormákur,109,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,75573300,close up of breasts|female nudity|fugitive|money|undercover,English,USA,R,61000000,2013,6.7,175,18000,22000,20148
723,Cats & Dogs ,Lawrence Guterman,87,Action|Comedy|Family|Fantasy,Carol Ann Susi,93375151,cartoon on tv|cat|dog|scientist|secret agent,English,USA,PG,60000000,2001,5.2,6,3000,0,4171
724,The Italian Job ,F. Gary Gray,111,Action|Crime|Thriller,Jason Statham,106126012,gold|heist|revenge|traffic jam|venice italy,English,USA,PG-13,60000000,2003,7,473,26000,0,35084
725,Two Weeks Notice ,Marc Lawrence,101,Comedy|Romance,Dorian Missick,93307796,developer|divorce|lawyer|love|new york city,English,USA,PG-13,60000000,2002,6.1,30,1000,0,2636
726,Antz ,Eric Darnell,83,Adventure|Animation|Comedy|Family,Sylvester Stallone,90646554,ant|friend|princess|soldier|worker,English,USA,PG,105000000,1998,6.6,35,13000,0,25788
727,Couples Retreat ,Peter Billingsley,113,Comedy,Jon Favreau,109176215,couple|island|marriage|tropical|voyeurism,English,USA,PG-13,60000000,2009,5.5,0,4000,0,8172
728,Days of Thunder ,Tony Scott,107,Action|Drama|Sport,Tom Cruise,82670733,driver|hot shot|racing|stock car driver|team,English,USA,PG-13,60000000,1990,5.9,12000,10000,0,14006
729,Cheaper by the Dozen 2 ,Adam Shankman,94,Adventure|Comedy|Family,Taylor Lautner,82569532,children|competition|rival|second part|vacation,English,USA,PG,60000000,2005,5.4,163,12000,781,20348
730,The Scorch Trials ,Wes Ball,132,Action|Sci-Fi|Thriller,Ki Hong Lee,81687587,desert|disease|escape|resistance|virus,English,USA,PG-13,61000000,2015,6.4,47,988,24000,2517
731,Eat Pray Love ,Ryan Murphy,140,Drama|Romance,James Franco,80574010,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,PG-13,60000000,2010,5.7,708,11000,26000,20440
732,The Family Man ,Brett Ratner,125,Comedy|Drama|Fantasy|Romance,Nicolas Cage,75764085,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,PG-13,60000000,2000,6.7,420,12000,0,16646
733,RED ,Robert Schwentke,111,Action|Comedy|Crime|Thriller,Bruce Willis,90356857,cia|female assassin|interrogation|office cubicle|spy,English,USA,PG-13,58000000,2010,7.1,124,13000,32000,24928
734,Any Given Sunday ,Oliver Stone,156,Drama|Sport,Al Pacino,75530832,breasts|coach|football|in medias res|vomiting,English,USA,R,55000000,1999,6.8,0,14000,0,20761
735,The Horse Whisperer ,Robert Redford,170,Drama|Romance|Western,Scarlett Johansson,75370763,grace|groom|horse|montana|western u.s.,English,USA,PG-13,60000000,1998,6.5,0,19000,0,20683
736,Collateral ,Michael Mann,120,Crime|Drama|Thriller,Tom Cruise,100003492,city by night|contract killer|driving at night|los angeles california|taxi,English,USA,R,65000000,2004,7.6,0,10000,0,13581
737,The Scorpion King ,Chuck Russell,100,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,90341670,desert|king|showdown|sorceress|warrior,English,USA,PG-13,60000000,2002,5.5,55,12000,0,14611
738,Ladder 49 ,Jay Russell,115,Action|Drama|Thriller,Billy Burke,74540762,death of husband|fire|firefighter|funeral|main character dies,English,USA,PG-13,55000000,2004,6.5,13,2000,0,4496
739,Jack Reacher ,Christopher McQuarrie,130,Action|Crime|Mystery|Thriller,Tom Cruise,80033643,coma|mysterious villain|police chase|shooting range|sniper,English,USA,PG-13,60000000,2012,7,188,10000,38000,16385
740,Deep Blue Sea ,Renny Harlin,105,Action|Sci-Fi|Thriller,LL Cool J,73648142,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,English,USA,R,60000000,1999,5.8,212,1000,0,3697
741,This Is It ,Kenny Ortega,111,Documentary|Music,Misha Gabriel Hamilton,71844424,2000s|box office hit|comeback|rehearsal|year 2009,English,USA,PG,60000000,2009,7.3,197,433,0,679
742,Contagion ,Steven Soderbergh,106,Drama|Thriller,Matt Damon,75638743,contagion|cure|infection|panic|virus,English,USA,PG-13,60000000,2011,6.6,0,13000,42000,13634
743,Kangaroo Jack ,David McNally,89,Action|Adventure|Comedy|Crime,Estella Warren,66734992,australia|body paint|kangaroo|mob|money,English,USA,PG,60000000,2003,4.4,18,658,858,1233
744,Coraline ,Henry Selick,100,Animation|Family|Fantasy,Jennifer Saunders,75280058,dream|new home|parallel worlds|scissors|secret door,English,USA,PG,60000000,2009,7.7,253,309,10000,647
745,The Happening ,M. Night Shyamalan,91,Sci-Fi|Thriller,Zooey Deschanel,64505912,bee|nature|park|school|teacher,English,USA,R,48000000,2008,5,0,11000,6000,13654
746,Man on Fire ,Tony Scott,146,Action|Crime|Drama|Thriller,Denzel Washington,77862546,bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,R,70000000,2004,7.7,12000,18000,14000,20454
747,The Shaggy Dog ,Brian Robbins,98,Comedy|Family|Fantasy,Robert Downey Jr.,61112916,animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,PG,50000000,2006,4.4,48,21000,747,24664
748,Starsky & Hutch ,Todd Phillips,101,Comedy|Crime,Snoop Dogg,88200225,cocaine|cop|criminal|partner|police,English,USA,PG-13,60000000,2004,6.1,480,881,0,3943
749,Jingle All the Way ,Brian Levant,94,Comedy|Family,Jim Belushi,60573641,action figure|christmas|hero|karate|toy,English,USA,PG,60000000,1996,5.4,32,854,0,4530
750,Hellboy ,Guillermo del Toro,132,Action|Fantasy|Horror|Sci-Fi,James Babson,59035104,assassin|demon|hero|nazi|superhero,English,USA,PG-13,66000000,2004,6.8,0,366,0,1112
751,A Civil Action ,Steven Zaillian,115,Drama,Robert Duvall,56702901,1980s|law firm|lawsuit|lawyer|toxic waste,English,USA,PG-13,60000000,1998,6.5,234,3000,1000,4713
752,ParaNorman ,Chris Butler,92,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,55994557,curse|ghost|outcast|witch|zombie,English,USA,PG,60000000,2012,7,28,10000,12000,13597
